node_id_1,node_id_2,year,weight
16427,16431,2024,1
16427,16432,2024,1
16427,16433,2024,1
16428,16429,2024,1
16428,16430,2024,1
16428,16431,2024,1
16428,16432,2024,1
16428,16433,2024,1
16429,16430,2024,1
16429,16431,2024,1
16429,16432,2024,1
16429,16433,2024,1
16430,16431,2024,1
16430,16432,2024,1
16430,16433,2024,1
16431,16432,2024,1
16431,16433,2024,1
16432,16433,2024,1
16434,16435,2025,1
16436,16437,2024,1
16438,4259,2024,1
16438,16439,2024,1
16438,16440,2024,1
16438,16441,2024,1
16438,16442,2024,1
16438,16443,2024,1
16438,16444,2024,1
16438,16445,2024,1
16439,4259,2024,1
16439,16440,2024,1
16439,16441,2024,1
16439,16442,2024,1
16439,16443,2024,1
16439,16444,2024,1
16439,16445,2024,1
16440,4259,2024,1
16440,16441,2024,1
16440,16442,2024,1
16440,16443,2024,1
16440,16444,2024,1
16440,16445,2024,1
16441,4259,2024,1
16441,16442,2024,1
16441,16443,2024,1
16441,16444,2024,1
16441,16445,2024,1
16442,4259,2024,1
16442,16443,2024,1
16442,16444,2024,1
16442,16445,2024,1
16443,4259,2024,1
16443,16444,2024,1
16443,16445,2024,1
16444,4259,2024,1
16444,16445,2024,1
16445,4259,2024,1
16446,2643,2025,1
16446,8981,2025,1
16447,16448,2025,1
16447,16449,2025,1
16447,16450,2025,1
16447,16451,2025,1
16448,16449,2025,1
16448,16450,2025,1
16448,16451,2025,1
16449,16450,2025,1
16449,16451,2025,1
16450,16451,2025,1
16452,16453,2024,1
16452,16454,2024,1
16452,16455,2024,1
16452,16456,2024,1
16452,16457,2024,1
16452,16458,2024,1
16452,16459,2024,1
16452,16460,2024,1
16452,16461,2024,1
16452,16462,2024,1
16452,16463,2024,1
16452,16464,2024,1
16452,16465,2024,1
16452,16466,2024,1
16452,16467,2024,1
16452,16468,2024,1
16452,16469,2024,1
16452,16470,2024,1
16452,16471,2024,1
16452,16472,2024,1
16452,16473,2024,1
16452,16474,2024,1
16452,16475,2024,1
16452,16476,2024,1
16452,16477,2024,1
16452,16478,2024,1
16452,16479,2024,1
16452,16480,2024,1
16453,16454,2024,1
16453,16455,2024,1
16453,16456,2024,1
16453,16457,2024,1
16453,16458,2024,1
16453,16459,2024,1
16453,16460,2024,1
16453,16461,2024,1
16453,16462,2024,1
16453,16463,2024,1
16453,16464,2024,1
16453,16465,2024,1
16453,16466,2024,1
16453,16467,2024,1
16453,16468,2024,1
16453,16469,2024,1
16453,16470,2024,1
16453,16471,2024,1
16453,16472,2024,1
16453,16473,2024,1
16453,16474,2024,1
16453,16475,2024,1
16453,16476,2024,1
16453,16477,2024,1
16453,16478,2024,1
16453,16479,2024,1
16453,16480,2024,1
16454,16455,2024,1
16454,16456,2024,1
16454,16457,2024,1
16454,16458,2024,1
16454,16459,2024,1
16454,16460,2024,1
16454,16461,2024,1
16454,16462,2024,1
16454,16463,2024,1
16454,16464,2024,1
16454,16465,2024,1
16454,16466,2024,1
16454,16467,2024,1
16454,16468,2024,1
16454,16469,2024,1
16454,16470,2024,1
16454,16471,2024,1
16454,16472,2024,1
16454,16473,2024,1
16454,16474,2024,1
16454,16475,2024,1
16454,16476,2024,1
16454,16477,2024,1
16454,16478,2024,1
16454,16479,2024,1
16454,16480,2024,1
16455,16456,2024,1
16455,16457,2024,1
16455,16458,2024,1
16455,16459,2024,1
16455,16460,2024,1
16455,16461,2024,1
16455,16462,2024,1
16455,16463,2024,1
16455,16464,2024,1
16455,16465,2024,1
16455,16466,2024,1
16455,16467,2024,1
16455,16468,2024,1
16455,16469,2024,1
16455,16470,2024,1
16455,16471,2024,1
16455,16472,2024,1
16455,16473,2024,1
16455,16474,2024,1
16455,16475,2024,1
16455,16476,2024,1
16455,16477,2024,1
16455,16478,2024,1
16455,16479,2024,1
16455,16480,2024,1
16456,16457,2024,1
16456,16458,2024,1
16456,16459,2024,1
16456,16460,2024,1
16456,16461,2024,1
16456,16462,2024,1
16456,16463,2024,1
16456,16464,2024,1
16456,16465,2024,1
16456,16466,2024,1
16456,16467,2024,1
16456,16468,2024,1
16456,16469,2024,1
16456,16470,2024,1
16456,16471,2024,1
16456,16472,2024,1
16456,16473,2024,1
16456,16474,2024,1
16456,16475,2024,1
16456,16476,2024,1
16456,16477,2024,1
16456,16478,2024,1
16456,16479,2024,1
16456,16480,2024,1
16457,16458,2024,1
16457,16459,2024,1
16457,16460,2024,1
16457,16461,2024,1
16457,16462,2024,1
16457,16463,2024,1
16457,16464,2024,1
16457,16465,2024,1
16457,16466,2024,1
16457,16467,2024,1
16457,16468,2024,1
16457,16469,2024,1
16457,16470,2024,1
16457,16471,2024,1
16457,16472,2024,1
16457,16473,2024,1
16457,16474,2024,1
16457,16475,2024,1
16457,16476,2024,1
16457,16477,2024,1
16457,16478,2024,1
16457,16479,2024,1
16457,16480,2024,1
16458,16459,2024,1
16458,16460,2024,1
16458,16461,2024,1
16458,16462,2024,1
16458,16463,2024,1
16458,16464,2024,1
16458,16465,2024,1
16458,16466,2024,1
16458,16467,2024,1
16458,16468,2024,1
16458,16469,2024,1
16458,16470,2024,1
16458,16471,2024,1
16458,16472,2024,1
16458,16473,2024,1
16458,16474,2024,1
16458,16475,2024,1
16458,16476,2024,1
16458,16477,2024,1
16458,16478,2024,1
16458,16479,2024,1
16458,16480,2024,1
16459,16460,2024,1
16459,16461,2024,1
16459,16462,2024,1
16459,16463,2024,1
16459,16464,2024,1
16459,16465,2024,1
16459,16466,2024,1
16459,16467,2024,1
16459,16468,2024,1
16459,16469,2024,1
16459,16470,2024,1
16459,16471,2024,1
16459,16472,2024,1
16459,16473,2024,1
16459,16474,2024,1
16459,16475,2024,1
16459,16476,2024,1
16459,16477,2024,1
16459,16478,2024,1
16459,16479,2024,1
16459,16480,2024,1
16460,16461,2024,1
16460,16462,2024,1
16460,16463,2024,1
16460,16464,2024,1
16460,16465,2024,1
16460,16466,2024,1
16460,16467,2024,1
16460,16468,2024,1
16460,16469,2024,1
16460,16470,2024,1
16460,16471,2024,1
16460,16472,2024,1
16460,16473,2024,1
16460,16474,2024,1
16460,16475,2024,1
16460,16476,2024,1
16460,16477,2024,1
16460,16478,2024,1
16460,16479,2024,1
16460,16480,2024,1
16461,16462,2024,1
16461,16463,2024,1
16461,16464,2024,1
16461,16465,2024,1
16461,16466,2024,1
16461,16467,2024,1
16461,16468,2024,1
16461,16469,2024,1
16461,16470,2024,1
16461,16471,2024,1
16461,16472,2024,1
16461,16473,2024,1
16461,16474,2024,1
16461,16475,2024,1
16461,16476,2024,1
16461,16477,2024,1
16461,16478,2024,1
16461,16479,2024,1
16461,16480,2024,1
16462,16463,2024,1
16462,16464,2024,1
16462,16465,2024,1
16462,16466,2024,1
16462,16467,2024,1
16462,16468,2024,1
16462,16469,2024,1
16462,16470,2024,1
16462,16471,2024,1
16462,16472,2024,1
16462,16473,2024,1
16462,16474,2024,1
16462,16475,2024,1
16462,16476,2024,1
16462,16477,2024,1
16462,16478,2024,1
16462,16479,2024,1
16462,16480,2024,1
16463,16464,2024,1
16463,16465,2024,1
16463,16466,2024,1
16463,16467,2024,1
16463,16468,2024,1
16463,16469,2024,1
16463,16470,2024,1
16463,16471,2024,1
16463,16472,2024,1
16463,16473,2024,1
16463,16474,2024,1
16463,16475,2024,1
16463,16476,2024,1
16463,16477,2024,1
16463,16478,2024,1
16463,16479,2024,1
16463,16480,2024,1
16464,16465,2024,1
16464,16466,2024,1
16464,16467,2024,1
16464,16468,2024,1
16464,16469,2024,1
16464,16470,2024,1
16464,16471,2024,1
16464,16472,2024,1
16464,16473,2024,1
16464,16474,2024,1
16464,16475,2024,1
16464,16476,2024,1
16464,16477,2024,1
16464,16478,2024,1
16464,16479,2024,1
16464,16480,2024,1
16465,16466,2024,1
16465,16467,2024,1
16465,16468,2024,1
16465,16469,2024,1
16465,16470,2024,1
16465,16471,2024,1
16465,16472,2024,1
16465,16473,2024,1
16465,16474,2024,1
16465,16475,2024,1
16465,16476,2024,1
16465,16477,2024,1
16465,16478,2024,1
16465,16479,2024,1
16465,16480,2024,1
16466,16467,2024,1
16466,16468,2024,1
16466,16469,2024,1
16466,16470,2024,1
16466,16471,2024,1
16466,16472,2024,1
16466,16473,2024,1
16466,16474,2024,1
16466,16475,2024,1
16466,16476,2024,1
16466,16477,2024,1
16466,16478,2024,1
16466,16479,2024,1
16466,16480,2024,1
16467,16468,2024,1
16467,16469,2024,1
16467,16470,2024,1
16467,16471,2024,1
16467,16472,2024,1
16467,16473,2024,1
16467,16474,2024,1
16467,16475,2024,1
16467,16476,2024,1
16467,16477,2024,1
16467,16478,2024,1
16467,16479,2024,1
16467,16480,2024,1
16468,16469,2024,1
16468,16470,2024,1
16468,16471,2024,1
16468,16472,2024,1
16468,16473,2024,1
16468,16474,2024,1
16468,16475,2024,1
16468,16476,2024,1
16468,16477,2024,1
16468,16478,2024,1
16468,16479,2024,1
16468,16480,2024,1
16469,16470,2024,1
16469,16471,2024,1
16469,16472,2024,1
16469,16473,2024,1
16469,16474,2024,1
16469,16475,2024,1
16469,16476,2024,1
16469,16477,2024,1
16469,16478,2024,1
16469,16479,2024,1
16469,16480,2024,1
16470,16471,2024,1
16470,16472,2024,1
16470,16473,2024,1
16470,16474,2024,1
16470,16475,2024,1
16470,16476,2024,1
16470,16477,2024,1
16470,16478,2024,1
16470,16479,2024,1
16470,16480,2024,1
16471,16472,2024,1
16471,16473,2024,1
16471,16474,2024,1
16471,16475,2024,1
16471,16476,2024,1
16471,16477,2024,1
16471,16478,2024,1
16471,16479,2024,1
16471,16480,2024,1
16472,16473,2024,1
16472,16474,2024,1
16472,16475,2024,1
16472,16476,2024,1
16472,16477,2024,1
16472,16478,2024,1
16472,16479,2024,1
16472,16480,2024,1
16473,16474,2024,1
16473,16475,2024,1
16473,16476,2024,1
16473,16477,2024,1
16473,16478,2024,1
16473,16479,2024,1
16473,16480,2024,1
16474,16475,2024,1
16474,16476,2024,1
16474,16477,2024,1
16474,16478,2024,1
16474,16479,2024,1
16474,16480,2024,1
16475,16476,2024,1
16475,16477,2024,1
16475,16478,2024,1
16475,16479,2024,1
16475,16480,2024,1
16476,16477,2024,1
16476,16478,2024,1
16476,16479,2024,1
16476,16480,2024,1
16477,16478,2024,1
16477,16479,2024,1
16477,16480,2024,1
16478,16479,2024,1
16478,16480,2024,1
16479,16480,2024,1
16481,681,2025,1
16481,16482,2025,1
16481,16483,2025,1
16481,16484,2025,1
16482,681,2025,1
16482,16483,2025,1
16482,16484,2025,1
16483,681,2025,1
16483,16484,2025,1
16484,681,2025,1
16485,16486,2024,1
16485,16487,2024,1
16485,16488,2024,1
16485,16489,2024,1
16485,16490,2024,1
16485,16491,2024,1
16485,16492,2024,1
16485,16493,2024,1
16485,16494,2024,1
16485,16495,2024,1
16486,16487,2024,1
16486,16488,2024,1
16486,16489,2024,1
16486,16490,2024,1
16486,16491,2024,1
16486,16492,2024,1
16486,16493,2024,1
16486,16494,2024,1
16486,16495,2024,1
16487,16488,2024,1
16487,16489,2024,1
16487,16490,2024,1
16487,16491,2024,1
16487,16492,2024,1
16487,16493,2024,1
16487,16494,2024,1
16487,16495,2024,1
16488,16489,2024,1
16488,16490,2024,1
16488,16491,2024,1
16488,16492,2024,1
16488,16493,2024,1
16488,16494,2024,1
16488,16495,2024,1
16489,16490,2024,1
16489,16491,2024,1
16489,16492,2024,1
16489,16493,2024,1
16489,16494,2024,1
16489,16495,2024,1
16490,16491,2024,1
16490,16492,2024,1
16490,16493,2024,1
16490,16494,2024,1
16490,16495,2024,1
16491,16492,2024,1
16491,16493,2024,1
16491,16494,2024,1
16491,16495,2024,1
16492,16493,2024,1
16492,16494,2024,1
16492,16495,2024,1
16493,16494,2024,1
16493,16495,2024,1
16494,16495,2024,1
16496,155,2024,1
16496,16497,2024,1
16496,16498,2024,1
16496,16499,2024,1
16496,16500,2024,1
16497,155,2024,1
16497,16498,2024,1
16497,16499,2024,1
16497,16500,2024,1
16498,155,2024,1
16498,16499,2024,1
16498,16500,2024,1
16499,155,2024,1
16499,16500,2024,1
16500,155,2024,1
16501,2437,2024,1
16501,16502,2024,1
16501,16503,2024,1
16501,16504,2024,1
16501,16505,2024,1
16502,2437,2024,1
16502,16503,2024,1
16502,16504,2024,1
16502,16505,2024,1
16503,2437,2024,1
16503,16504,2024,1
16503,16505,2024,1
16504,2437,2024,1
16504,16505,2024,1
16505,2437,2024,1
16506,16507,2024,1
16506,16508,2024,1
16506,16509,2024,1
16507,16508,2024,1
16507,16509,2024,1
16508,16509,2024,1
16510,16511,2025,1
16510,16512,2025,1
16510,16513,2025,1
16510,16514,2025,1
16510,16515,2025,1
16511,16512,2025,1
16511,16513,2025,1
16511,16514,2025,1
16511,16515,2025,1
16512,16513,2025,1
16512,16514,2025,1
16512,16515,2025,1
16513,16514,2025,1
16513,16515,2025,1
16514,16515,2025,1
16516,16517,2025,1
16516,16518,2025,1
16516,16519,2025,1
16517,16518,2025,1
16517,16519,2025,1
16518,16519,2025,1
16520,1069,2025,1
16520,2633,2025,1
16520,16521,2025,1
16520,16522,2025,1
16521,1069,2025,1
16521,2633,2025,1
16521,16522,2025,1
16522,1069,2025,1
16522,2633,2025,1
16523,16524,2025,1
16523,16525,2025,1
16523,16526,2025,1
16523,16527,2025,1
16523,16528,2025,1
16523,16529,2025,1
16523,16530,2025,1
16524,16525,2025,1
16524,16526,2025,1
16524,16527,2025,1
16524,16528,2025,1
16524,16529,2025,1
16524,16530,2025,1
16525,16526,2025,1
16525,16527,2025,1
16525,16528,2025,1
16525,16529,2025,1
16525,16530,2025,1
16526,16527,2025,1
16526,16528,2025,1
16526,16529,2025,1
16526,16530,2025,1
16527,16528,2025,1
16527,16529,2025,1
16527,16530,2025,1
16528,16529,2025,1
16528,16530,2025,1
16529,16530,2025,1
16532,15223,2025,1
16532,16533,2025,1
16532,16534,2025,1
16532,16535,2025,1
16532,16536,2025,1
16532,16537,2025,1
16532,16538,2025,1
16532,16539,2025,1
16532,16540,2025,1
16532,16541,2025,1
16533,15223,2025,1
16533,16534,2025,1
16533,16535,2025,1
16533,16536,2025,1
16533,16537,2025,1
16533,16538,2025,1
16533,16539,2025,1
16533,16540,2025,1
16533,16541,2025,1
16534,16535,2025,1
16534,16536,2025,1
16534,16537,2025,1
16534,16538,2025,1
16534,16539,2025,1
16534,16540,2025,1
16534,16541,2025,1
16535,16536,2025,1
16535,16537,2025,1
16535,16538,2025,1
16535,16539,2025,1
16535,16540,2025,1
16535,16541,2025,1
16536,16537,2025,1
16536,16538,2025,1
16536,16539,2025,1
16536,16540,2025,1
16536,16541,2025,1
16537,16538,2025,1
16537,16539,2025,1
16537,16540,2025,1
16537,16541,2025,1
16538,16539,2025,1
16538,16540,2025,1
16538,16541,2025,1
16539,16540,2025,1
16539,16541,2025,1
16540,16541,2025,1
16543,12274,2024,1
16544,16545,2024,1
16544,16546,2024,1
16544,16547,2024,1
16544,16548,2024,1
16545,16546,2024,1
16545,16547,2024,1
16545,16548,2024,1
16546,16547,2024,1
16546,16548,2024,1
16547,16548,2024,1
16549,2619,2025,1
16549,16550,2025,1
16549,16551,2025,1
16549,16552,2025,1
16549,16553,2025,1
16549,16554,2025,1
16549,16555,2025,1
16549,16556,2025,1
16550,2619,2025,1
16550,16551,2025,1
16550,16552,2025,1
16550,16553,2025,1
16550,16554,2025,1
16550,16555,2025,1
16550,16556,2025,1
16551,2619,2025,1
16551,16552,2025,1
16551,16553,2025,1
16551,16554,2025,1
16551,16555,2025,1
16551,16556,2025,1
16552,2619,2025,1
16552,16553,2025,1
16552,16554,2025,1
16552,16555,2025,1
16552,16556,2025,1
16553,2619,2025,1
16553,16554,2025,1
16553,16555,2025,1
16553,16556,2025,1
16554,2619,2025,1
16554,16555,2025,1
16554,16556,2025,1
16555,2619,2025,1
16555,16556,2025,1
16556,2619,2025,1
16557,2619,2024,1
16557,16558,2024,1
16558,2619,2024,1
16559,16560,2024,1
16559,16561,2024,1
16559,16562,2024,1
16559,16563,2024,1
16559,16564,2024,1
16560,16561,2024,1
16560,16562,2024,1
16560,16563,2024,1
16560,16564,2024,1
16561,16562,2024,1
16561,16563,2024,1
16561,16564,2024,1
16562,16563,2024,1
16562,16564,2024,1
16563,16564,2024,1
16565,1806,2024,1
16565,16566,2024,1
16565,16567,2024,1
16565,16568,2024,1
16565,16569,2024,1
16565,16570,2024,1
16566,1806,2024,1
16566,16567,2024,1
16566,16568,2024,1
16566,16569,2024,1
16566,16570,2024,1
16567,1806,2024,1
16567,16568,2024,1
16567,16569,2024,1
16567,16570,2024,1
16568,1806,2024,1
16568,16569,2024,1
16568,16570,2024,1
16569,1806,2024,1
16569,16570,2024,1
16570,1806,2024,1
16571,16572,2025,1
16571,16573,2025,1
16571,16574,2025,1
16571,16575,2025,1
16571,16576,2025,1
16571,16577,2025,1
16571,16578,2025,1
16572,16573,2025,1
16572,16574,2025,1
16572,16575,2025,1
16572,16576,2025,1
16572,16577,2025,1
16572,16578,2025,1
16573,16574,2025,1
16573,16575,2025,1
16573,16576,2025,1
16573,16577,2025,1
16573,16578,2025,1
16574,16575,2025,1
16574,16576,2025,1
16574,16577,2025,1
16574,16578,2025,1
16575,16576,2025,1
16575,16577,2025,1
16575,16578,2025,1
16576,16577,2025,1
16576,16578,2025,1
16577,16578,2025,1
16580,1771,2024,1
16580,16581,2024,1
16580,16582,2024,1
16581,1771,2024,1
16581,16582,2024,1
16582,1771,2024,1
16583,16584,2025,1
16583,16585,2025,1
16583,16586,2025,1
16583,16587,2025,1
16584,16585,2025,1
16584,16586,2025,1
16584,16587,2025,1
16585,16586,2025,1
16585,16587,2025,1
16586,16587,2025,1
16588,16589,2024,1
16588,16590,2024,1
16588,16591,2024,1
16588,16592,2024,1
16589,16590,2024,1
16589,16591,2024,1
16589,16592,2024,1
16590,16591,2024,1
16590,16592,2024,1
16591,16592,2024,1
16593,16594,2024,1
16593,16595,2024,1
16593,16596,2024,1
16593,16597,2024,1
16593,16598,2024,1
16593,16599,2024,1
16594,16595,2024,1
16594,16596,2024,1
16594,16597,2024,1
16594,16598,2024,1
16594,16599,2024,1
16595,16596,2024,1
16595,16597,2024,1
16595,16598,2024,1
16595,16599,2024,1
16596,16597,2024,1
16596,16598,2024,1
16596,16599,2024,1
16597,16598,2024,1
16597,16599,2024,1
16598,16599,2024,1
16600,10338,2024,1
16600,16601,2024,1
16600,16602,2024,1
16600,16603,2024,1
16600,16604,2024,1
16601,10338,2024,1
16601,16602,2024,1
16601,16603,2024,1
16601,16604,2024,1
16602,10338,2024,1
16602,16603,2024,1
16602,16604,2024,1
16603,16604,2024,1
16605,16606,2024,1
16605,16607,2024,1
16605,16608,2024,1
16606,16607,2024,1
16606,16608,2024,1
16607,16608,2024,1
16609,5966,2024,1
16609,16610,2024,1
16609,16611,2024,1
16609,16612,2024,1
16609,16613,2024,1
16610,5966,2024,1
16610,16611,2024,1
16610,16612,2024,1
16610,16613,2024,1
16611,5966,2024,1
16611,16612,2024,1
16611,16613,2024,1
16612,5966,2024,1
16612,16613,2024,1
16613,5966,2024,1
16614,16615,2024,1
16614,16616,2024,1
16614,16617,2024,1
16614,16618,2024,1
16614,16619,2024,1
16615,16616,2024,1
16615,16617,2024,1
16615,16618,2024,1
16615,16619,2024,1
16616,16617,2024,1
16616,16618,2024,1
16616,16619,2024,1
16617,16618,2024,1
16617,16619,2024,1
16618,16619,2024,1
16620,16621,2025,1
16620,16622,2025,1
16620,16623,2025,1
16620,16624,2025,1
16620,16625,2025,1
16621,16622,2025,1
16621,16623,2025,1
16621,16624,2025,1
16621,16625,2025,1
16622,16623,2025,1
16622,16624,2025,1
16622,16625,2025,1
16623,16624,2025,1
16623,16625,2025,1
16624,16625,2025,1
16626,16627,2024,1
16626,16628,2024,1
16626,16629,2024,1
16626,16630,2024,1
16626,16631,2024,1
16627,16628,2024,1
16627,16629,2024,1
16627,16630,2024,1
16627,16631,2024,1
16628,16629,2024,1
16628,16630,2024,1
16628,16631,2024,1
16629,16630,2024,1
16629,16631,2024,1
16630,16631,2024,1
16632,9537,2024,1
16632,16633,2024,1
16632,16634,2024,1
16632,16635,2024,1
16632,16636,2024,1
16633,9537,2024,1
16633,16634,2024,1
16633,16635,2024,1
16633,16636,2024,1
16634,9537,2024,1
16634,16635,2024,1
16634,16636,2024,1
16635,9537,2024,1
16635,16636,2024,1
16636,9537,2024,1
16637,16638,2024,1
16637,16639,2024,1
16637,16640,2024,1
16637,16641,2024,1
16637,16642,2024,1
16637,16643,2024,1
16637,16644,2024,1
16637,16645,2024,1
16637,16646,2024,1
16638,16639,2024,1
16638,16640,2024,1
16638,16641,2024,1
16638,16642,2024,1
16638,16643,2024,1
16638,16644,2024,1
16638,16645,2024,1
16638,16646,2024,1
16639,16640,2024,1
16639,16641,2024,1
16639,16642,2024,1
16639,16643,2024,1
16639,16644,2024,1
16639,16645,2024,1
16639,16646,2024,1
16640,16641,2024,1
16640,16642,2024,1
16640,16643,2024,1
16640,16644,2024,1
16640,16645,2024,1
16640,16646,2024,1
16641,16642,2024,1
16641,16643,2024,1
16641,16644,2024,1
16641,16645,2024,1
16641,16646,2024,1
16642,16643,2024,1
16642,16644,2024,1
16642,16645,2024,1
16642,16646,2024,1
16643,16644,2024,1
16643,16645,2024,1
16643,16646,2024,1
16644,16645,2024,1
16644,16646,2024,1
16645,16646,2024,1
16647,16648,2025,1
16647,16649,2025,1
16647,16650,2025,1
16647,16651,2025,1
16647,16652,2025,1
16647,16653,2025,1
16647,16654,2025,1
